name,link,price
"15.6"" FHD DELL Gaming Laptop PC: Intel i7 Quad Core! 16GB RAM ~ 1TB NVME SSD!",https://www.ebay.com/itm/116507650119?_skw=laptop&itmmeta=01JRDN6ETKNTBRAMP7WJCGCJ1E&hash=item1b2065a847:g:8koAAOSw1rhn3DIb&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1e0CE3QMLq37xcOGWFRTi1sWAe02g6Maqugc72UHEyI1UPYWED0n8wBV9YU%2BU3wLi9Bv8oboX2mGtgZWiSMCYgMiVGNYvXr70R2wZ8pKcq%2BL%2Ff02fFVRY%2F6PZtVY5ToPttpE5Cefzb98IYvzCaweE9i%2BEtW%2FEaq74zEKIhRWvdETirjagSo9vmKJKivtd2uan6JIsMHr2rIQ6AnAJyAjLtwmAm6a7gTZW2A3MFF%2BS75T%2BVU5FcKx4upDhjCyg5OMww0MG0OjSoDeRYOmy1UdYaa%7Ctkp%3ABk9SR-jtmbXDZQ,$349.95
"14"" Dell Latitude Laptop PC: Intel i5! 16GB RAM! 256GB SSD! Windows 10 Pro!",https://www.ebay.com/itm/116057255669?_skw=laptop&itmmeta=01JRDN6ETK3FABB01QS2ATDWXM&hash=item1b058d2ef5:g:QzQAAOSwJZRn7q3S&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1cA2AhCSZ2AtFYsWgIJlmDTZ64C14Y%2B7YC%2BRGYlImxuePmZAhZs7%2Fxpx9o9esuNH%2B33nOgGQlmUFj0ykbFRX0i0JqnelYZo99wMJB5%2BgN1WObOtd1dSVGVZ3kiD584PtcD7qSyfup6ehDm6X6DLasceZYhM9pVjyHYon1qfAnlf3sYE9Fac9YbIalUO5qEn66K1ehtEZovqqCIrnrzrOYFv0eRvCBveuJkXczDGhxvjPsL1%2B7tpS2lTh2bcCACf6i5pPJo51n1%2Fbpg3PzQQpSbE%7Ctkp%3ABk9SR-jtmbXDZQ,$149.95
"HP ProBook 14"" HD Laptop Computer Intel i5 Up To 32GB RAM 1TB SSD Windows 11 Pro",https://www.ebay.com/itm/286393092388?_skw=laptop&itmmeta=01JRDN6ETK5505GEMHA1EBA0XW&hash=item42ae5bc924:g:fjMAAOSw14BnzGG-&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1d1pm5LGV3qRY4q0NGF3eS2lTSq3SWGZoqfx9LlwwMQ0z3KHAYyaf59T4WB4JzkNGeImxQoiCDc9i6dbZPxbmRYBZ1ALmkBwVTcjYQEz8bWdzodjS2MFkzAcPD5lB8XzkHboJIWZ24MDz5OcKbjHNvRRsA%2FjtIUSSkPDtwtJVoeVxTQd2Q2PK9pHYy9FNffnYSAMpiDV7Q4r%2BBcmHu01fdA9xKYVKOnDxOJc0Z5eA2Qf%2Bf2L3nV7MwYG%2BN9wDs3FGRZxyJkI9a%2BohFoVUgkTbzw%7Ctkp%3ABk9SR-jtmbXDZQ,$168.78
HP EliteBook 14” 1080p Laptop AMD Ryzen 5 PRO Up To 32GB RAM 1TB SSD Windows 11,https://www.ebay.com/itm/256879744174?_skw=laptop&itmmeta=01JRDN6ETK72GAYWFV99R4X441&hash=item3bcf39d4ae:g:9VIAAOSwj9xn7UhW&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1fyIOyX48EGcv06%2Bx5yR4j%2BYgBRxMvj4viLWiw2aSMvGnNtX2VW1VM4frnWrEOlZ%2Faj8DoJRZSgfE2r2QOBvKvQ%2BNCDjo%2FhDSWUQp%2FtMSpZpnJ7myZjNVztxgaZTz34hUIqhWp4emti9ITHNzZCedz6jlWMiAYHVN7dgOEjoxzzVM9hXxGljB3ftmmxaGQAjw%2FsksVwB9YCj%2FpCrx1BIQngSMIeIKtq%2Bxn4UJ2%2FiQzC%2F0A5dpcXdMYa%2Fh8tsNzgPtukJENHyZ84ubSPzLftEMJI%7Ctkp%3ABk9SR-jtmbXDZQ,$188.78
"Dell Latitude 3310 13.3"" Laptop PC Computer Core i3 8GB RAM 128GB SSD Windows 11",https://www.ebay.com/itm/284867887623?_skw=laptop&itmmeta=01JRDN6ETK72JYVW0KH5RTQN1P&hash=item4253730207:g:96MAAOSwcf5nidHj&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1dAJgWHvpm1zW4t5Ovr9ByrF7%2Fmj4t80s0LUC4yn1zIlL8RgjOIbCIjZZcC%2FBQH2DiRNKoyP4FqXNHSggSGRq48WfIoDIsx%2BTluYjh3W4Pvlp2HqyARImo9PImZJdi8ffpQUuoFUaCQi5PbhMNGy62ufwSgOh2uWqyKm76tVipdc8aklDHkS2mVW5pyvEJgSPe6eoqx%2FO4c4Q%2FdWleCJ0puJ%2FWn97RHghhqntJ9j3g3Fg%3D%3D%7Ctkp%3ABlBMUOjtmbXDZQ,$129.87
"Dell Latitude E5470 14"" Laptop Core i5 2.3GHz 8GB 256GB SSD Windows 10 HDMI",https://www.ebay.com/itm/254754472823?_skw=laptop&epid=15032171267&itmmeta=01JRDN6ETKXS0EP8KCAVCWVAPK&hash=item3b508cc377:g:nEEAAOSwOpxjt0Ka&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1cFOXFrEX1K2EXFWO8f5b0jYGdjP1ho%2FabtTCVnXUmBfDOtENciZhIWNo2aX%2BY19oaNV4iPskzlAVsAyqavDZe4DOJmrXXSxe1wQx4B8UrrkpLP5sStT9YGzzotUrZqP2UO5xRsQgYqo4TT71XbdcRLU79PVbdy%2BUx9ToZRtl7q4JOLJ5XZFmsHcvbvq9Jqo3EPxQzA9148uT5jED83RyH%2BCDno%2FmOYuoHd5zWsrtTgjQ%3D%3D%7Ctkp%3ABlBMUOjtmbXDZQ,$124.07
"Dell Laptop PC Computer 11.6"" Intel Celeron N4100 4GB RAM 64GB SSD Windows 10",https://www.ebay.com/itm/254170214367?_skw=laptop&itmmeta=01JRDN6ETKJKA2XJVWXERPCEMH&hash=item3b2db9afdf:g:ipkAAOSwCmdn72mj&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1eiw%2BylSIPDjeO1gH%2BSHaPaSJfwsiCKXlRiIKrLm7qh2E7jNEohVfSXStbe3F2TqCKfHav%2BMC5IIN9qPBMi6BnnEAc3JxW87i6KnBHkx6HM1yFq3oM6TjiVnLlPNT4fzFczq8uhi%2FV4Q4dvYoS2Ray422KbuN5WpeZapA7rKxJz99ozl7j2SFNhCeELAcXydOHwlb0DijQQedOgwN%2BG6%2Fm3BIzIwML2Ocgfc6Gyomh9hg%3D%3D%7Ctkp%3ABk9SR-jtmbXDZQ,$77.58
2025 HP Laptop Computer 17.3 FHD 6-Core Ryzen 5 Upto 64GB RAM & 2TB SSD Win Pro,https://www.ebay.com/itm/116453646030?_skw=laptop&itmmeta=01JRDN6ETK2Y6AVFNPDA0RQ2W2&hash=item1b1d2d9ece:g:1IsAAOSwBt1nkA5E&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1dToGYYqZJTAypCKKgbngM2cke7j5rxllCEpgQ6M7elKVeoepwvqbgpMfViuEahvVePmzCUCFh9qhF%2BgSTaLzaMya9aEX1xBC7jpx%2FzgnsqflsgWtOT%2Fm1ZsJ3gPD16isQyd3tj%2BwCtY9jRWypGiGNs%2F3nOoAZ7A0Mea%2B94KFEp2hPQVScl55tEpKr0hZFUo2TewANJPimhAQEXamer3vjHlGL%2BBLNdzrg4nVvdGrBfTvAN%2BR0QZHz0FjaPQ227TmAsKNPfVX9m3lBfgnFE4n5x%7Ctkp%3ABk9SR-jtmbXDZQ,$439.00
"Lenovo LOQ 15.6"" FHD 144Hz Gaming Laptop i5-12450HX 12GB RAM 512GB SSD RTX 3050",https://www.ebay.com/itm/126480962681?_skw=laptop&itmmeta=01JRDN6ETK4ZKY5KW570JFATN6&hash=item1d72da5479:g:KeEAAOSw~gFmQyw7&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1eMW%2FP54m4YDOCe0qMWR2HfPXMzXvSI7C8PxHcnrVHrhdReTVRfBcVzlCL3rG1J1MlWaW%2Fuvxbx%2F4%2FV%2FU5y4VAf8dLSgKjw%2BUPxrBNY3uU0t2EIx1UftYgCU8hqpTQsgAJBIsbaALoiU3wqzv%2FMUYJFsMZ0okBXxTewgxDkpIRDes8kKb9y92RUuhYcgsSxa9EXlCazNrlGIgG0RexXX4Ta0fpQ2oBDyds1FanmoioWnw%3D%3D%7Ctkp%3ABk9SR-jtmbXDZQ,$699.99
HP EliteBook Laptop Light Gaming PC Core i5 16GB RAM 512GB SSD Windows 11 Pro,https://www.ebay.com/itm/264714553889?_skw=laptop&itmmeta=01JRDN6EXE9M0MQAC3538XT1T8&hash=item3da2378a21:g:zZQAAOSwX41n7zAA&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1fa6JnZl0PJbbL%2BlOGwiNDJBWXIojLfsZrgCHNtUiQySiuKmpiUxjtNH6V20d3ZfFIRZWq%2FqBFhg1aJPQB%2BBNnbvuOhgwrEza5Acf%2Fh81LufvDMffyjQMbL6Qw19b0PEkKN6Dp%2FzCBdxDZRNZ9OvrOWoSDU4aFtwKu3EM3p1BlwbOXaD988VeynsObbMydHJjgf3lVPPHoC7zE7vAoJbbuwVB5c46OC5qJUiwGhd7EsuA%3D%3D%7Ctkp%3ABlBMUIrvmbXDZQ,$291.28
"Dell Latitude 3310 Laptop PC Computer 13.3"" Core i3 8GB RAM 512GB SSD Windows 11",https://www.ebay.com/itm/254654754368?_skw=laptop&itmmeta=01JRDN6EXE3CHVY3ER2PM9N51P&hash=item3b4a9b2e40:g:eUAAAOSwzktn9dpe&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1eeiChS4Pan%2B9jtum342sRE4ggH4tEUfYU3axP4rKFCn%2BmSE0bZ6hjxKp%2BMDa60fqE2Q8Pzrl3YyyGyEUCV%2FK%2F1%2Briy0KNmlW4OOMxCWfSMIiCThT%2B9S17OIh4dDeo%2FCABNK40liQkwg14olhz2Dim%2FPfuKruROz2cvropJZHDAeLz39W6ImJTG8Gq%2Bw%2FTtpYzZoN0slXe0EgxbLSeVHt4MCezjiYylX6zLJooLSNTwWQ%3D%3D%7Ctkp%3ABlBMUIrvmbXDZQ,$136.27
"Dell Latitude 3310 13.3"" Laptop PC Computer Core i3 8GB RAM 128GB SSD Windows 11",https://www.ebay.com/itm/284867887623?_skw=laptop&itmmeta=01JRDN6EXEH9GG7KXNXYTS17G0&hash=item4253730207:g:96MAAOSwcf5nidHj&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1dAJgWHvpm1zW4t5Ovr9ByrF7%2Fmj4t80s0LUC4yn1zIlBHhLuxcxV%2FAiOs2SLRSu%2BOetOp5xDc3OTPtugzhByuvRUaEal9MZyz1l%2B2DaRA3Z1XcdzIKEVUX4fwkaEVvHAguUpCxwPLXoEkYhAtZCZN4X0zUUrZuizrC4kSp2uikz4Tf9swucsKf9pM6yDs9B4xsHA8B8GlgBqbnsq4MbiXpLNkZt8hey2Ug%2Fvz0U6YLIQ%3D%3D%7Ctkp%3ABlBMUIzvmbXDZQ,$129.87
"~CLEARANCE~ 15.6"" HP ProBook Laptop: Intel i3! 16GB RAM~1TB Storage! Webcam",https://www.ebay.com/itm/116466542295?_skw=laptop&itmmeta=01JRDN6EXE4PHFTP5ES7435K5F&hash=item1b1df266d7:g:lTcAAOSw5eNns7Xm&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1fzIOVaGT4lQjmZuIsHK6aGOLrfg33VcLKX79hI6Gs0Oc6nsodAQvMwyR2WZA7Dn%2Bsjiwfg2nQ77jOgU9Cm1L1vdKnhcPS7JhsT4VwnGqmaO4UDai6v%2B%2Bn7lhrhP6OMYsUwZyYkze5ef8mUSMWKrsaJcZOrtwdiEWOriUOK%2FI%2BetjYwdFtUwtRDpbSe13%2FZo3jD52pNojAWZkcB4QPYOlkaCYgU%2FPGLUzgrHGEKyoaVCA%3D%3D%7Ctkp%3ABlBMUIzvmbXDZQ,$164.99
"Lenovo Laptop 11.6"" 2-in-1 Touchscreen HD Pentium Silver N 4GB 256GB SSD Win 10",https://www.ebay.com/itm/264287625067?_skw=laptop&itmmeta=01JRDN6EXEFGZ8AHSMCHG8ZZTE&hash=item3d88c51f6b:g:MXwAAOSwrlJn72~Z&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1feMmJn19CDSjDTPdeA4r1KQc0SFEzQ6wM6tnA6Txof3inSump7qDF0LZEjDrcmtnHcLG67SPl71Hs1PK20SrEQrdu8Xc%2B%2BAZc6cojG69W8AgfeF5ZjXQVbm6cNvbcY09hYZutawyZMnuA4meXpBIE5UX5YhQZfgkKxFGLif%2BPTuSnnZ3fjA87Q8FD0q6GXnTAkK82RVDlanQBEDWTm4iy4sXfDPCOfiMxuaVWnK0NxIw%3D%3D%7Ctkp%3ABlBMUIzvmbXDZQ,$95.65
"Lenovo ThinkPad T480 Business Laptop 14"" Core i5 32GB RAM 512GB SSD Windows 11",https://www.ebay.com/itm/286047394395?_skw=laptop&itmmeta=01JRDN6EXEB0TSBYTJM3MRFS0F&hash=item4299c0da5b:g:DKIAAOSwCbFn7euI&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1cSjP7QtC5aIvsttx%2FRffUGKbiz7hGoY%2Boc8c36aAqyRKDrFvhu43vhZn3VPuZShGFd%2FRBEUpOvKi%2BUZdem7ECYJwcRkapGvHw1bl6o6xPXfsnScWCr24aVN73xTBS8ZAVqrYrcm19RUk11WQwm4FaYraFKJ9BNtDN0Fz%2BF5gRCI5e9cYNcrpYi%2FgUl5jEtLNgeFQsDvZQcjwGESNS2kIrBc3t%2Fu2oEaMeyjrqQgnQGvA%3D%3D%7Ctkp%3ABlBMUIzvmbXDZQ,$281.57
"Microsoft Surface Pro 7+ Intel i5 1135G7 2.40GHz 8GB RAM 128GB SSD 12.3"" Win 11 ",https://www.ebay.com/itm/204925679055?_skw=laptop&itmmeta=01JRDN6EXERD7NFSDK11A3DSNM&hash=item2fb685b5cf:g:XSYAAOSw9B1nKVxw&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1dLbZQmVN2JjXP%2FiAbRjoOCoUD66w8aM7c7pnPPNEfZ3eeVr3oseDPwxCFmywnbMv6WjxEm4eAsIMYMSwlesN0nsKuUwd5iq7J1f9%2BU0uDZxisIQdKvw49WH1VXH%2FxfyJs31Hl1ABwLnU58oJlVC%2FlqcmmKdNpDT58XZC8RqwqWpXMiWt6MFfC99HVX16Bj7pXdoC2O08L5PkXOidOK4lGYgM6Hy5F9XkoYnEXgH%2Fs62%2F8xKh0aNmTMkgcbed9c%2FoiFZaA2Dd70U%2Fuj%2F60Q%2FE3d%7Ctkp%3ABFBMjO-ZtcNl,$214.56
"Microsoft Surface Book 2 13.5"" Intel i7 8650U 1.90GHz 16GB RAM 512GB SSD Win 11",https://www.ebay.com/itm/204283294855?_skw=laptop&epid=26062938811&itmmeta=01JRDN6EXENE2XPVARFYN8NBF9&hash=item2f903bb487:g:0WcAAOSw6r5mTBjj&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1dBoZsNhjBD5y3NHf%2Bt%2Bq3hlxkBQA7Gj%2FRs5xVIm9f7yEIm1Yi9H6UrYI6j2sV1fjUfmyam5QH1%2BhjSl2ZgwzCtSA9jEIUZvu6xJiz3K%2FTCBn33gUS9jNaWXoFXgb%2FL80b9Gv5PkjAbl7--Pneswte0BzJM0kv%2Fm0dFsMQrUPOjkE0yh4qXR0fobQvbx%2Bg5jtjj6eZ%2FUASj0kWZMSK8EJbvcFrOeUNlAn%2FX2jNFXdh9i00Pa6%2F0lvn6mZQdONTly%2Fw2c57cPzKTMX4jDs1i2nF5%7Ctkp%3ABFBMjO-ZtcNl,$327.20
"Dell 14"" FHD Laptop Intel Quad Core i7 4.20GHz 64GB RAM 4TB SSD Windows 11 Pro",https://www.ebay.com/itm/335762770305?_skw=laptop&itmmeta=01JRDN6ETKY4BK735RHJ95DYR1&hash=item4e2d054981:g:T3wAAOSwR1BngY1o&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1c2xDea%2FiR30bo9wUH6uNuYWLMVU9kzKNWrQeI%2FKbDO1ezPoagcTAp8GIGNboSy8lsP%2FvFJBNxkCV%2BvJVH0329J4nmv7krS%2BRjsX83g8HMKgnC%2BhlCmXgvEEgB64BgbCp6oIbzREO14rTDwD1NTTUVR2J3g2C5NI1oIcNmVFBRpzTXYnDfuH%2BmnE4vXSrJuIT5npTMhzTVmjO0pHOLR39mmwjFuN9GKbBL4bREg0aoYAl6tkCMMGwR4RVyyFDrpbTzCSzCYnqZAo%2BSn2PkVIkzS%7Ctkp%3ABk9SR-rtmbXDZQ,$239.99
"HP ProBook 640 G5 14"" HD Laptop Computer Core i5 16GB RAM 256GB SSD Windows 11",https://www.ebay.com/itm/283951308518?_skw=laptop&itmmeta=01JRDN6ETKYMPZ8Q06EHK1HMH1&hash=item421cd11ee6:g:XxkAAOSwGlZnyPx7&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1c1Y3tom7f%2BQSegh8fSpbK98TBU9buQo2wcnLdUHdGlmvog%2BV%2FVLa5U37D0kTBVWvnvHjdAopLX6nQrEeks6e46pBxoRdc%2FwKGIdexNKVXpgtCPlOGI6XF7S4BrrI9EuE3h1holvZgjHYVdXUa0PQwmIOom3TH4boxGbBsfbhLXYPFGIb2N8nKg4WDApBqoi2p2tOPGeCuqTWht0GpL%2F%2BUt6qXqfXyuH%2BGTJsAPxvTrSxQPYswLKH2USecSBLKkYq0lWrrzJ%2B8D2j%2BX3nqk2jgG%7Ctkp%3ABk9SR-rtmbXDZQ,$196.09
